,Timestamp,Value,Station
35182,2022-10-19 04:15:00+00:00,4567.49,380431
35183,2022-10-19 04:30:00+00:00,4569.7,380431
35184,2022-10-19 04:45:00+00:00,4567.49,380431
35185,2022-10-19 05:00:00+00:00,4570.8,380431
35186,2022-10-19 05:15:00+00:00,4586.09,380431
35187,2022-10-19 05:30:00+00:00,4576.16,380431
35188,2022-10-19 05:45:00+00:00,4580.57,380431
35189,2022-10-19 06:00:00+00:00,4567.33,380431
35190,2022-10-19 06:15:00+00:00,4581.54,380431
35191,2022-10-19 06:30:00+00:00,4584.85,380431
35192,2022-10-19 06:45:00+00:00,4583.75,380431
35193,2022-10-19 07:00:00+00:00,4574.9,380431
35194,2022-10-19 07:15:00+00:00,4574.9,380431
35195,2022-10-19 07:30:00+00:00,4563.85,380431
35196,2022-10-19 07:45:00+00:00,4571.59,380431
35197,2022-10-19 08:00:00+00:00,4578.22,380431
35198,2022-10-19 08:15:00+00:00,4579.33,380431
35199,2022-10-19 08:30:00+00:00,5007.91,380431
35200,2022-10-19 08:45:00+00:00,5016.77,380431
35201,2022-10-19 09:00:00+00:00,5017.87,380431
35202,2022-10-19 09:15:00+00:00,5020.09,380431
35203,2022-10-19 09:30:00+00:00,5033.38,380431
35204,2022-10-19 09:45:00+00:00,5033.38,380431
35205,2022-10-19 10:00:00+00:00,5040.02,380431
35206,2022-10-19 10:15:00+00:00,5021.56,380431
35207,2022-10-19 10:30:00+00:00,5023.77,380431
35208,2022-10-19 10:45:00+00:00,5028.19,380431
35209,2022-10-19 11:00:00+00:00,5040.35,380431
35210,2022-10-19 11:15:00+00:00,5046.99,380431
35211,2022-10-19 11:30:00+00:00,5059.15,380431
35212,2022-10-19 11:45:00+00:00,5063.57,380431
35213,2022-10-19 12:00:00+00:00,5047.35,380431
35214,2022-10-19 12:15:00+00:00,5047.35,380431
35215,2022-10-19 12:30:00+00:00,5056.17,380431
35216,2022-10-19 12:45:00+00:00,5044.4,380431
35217,2022-10-19 13:00:00+00:00,5053.21,380431
35218,2022-10-19 13:15:00+00:00,5046.6,380431
35219,2022-10-19 13:30:00+00:00,5048.8,380431
35220,2022-10-19 13:45:00+00:00,5056.51,380431
35221,2022-10-19 14:00:00+00:00,5051.01,380431
35222,2022-10-19 14:15:00+00:00,5056.51,380431
35223,2022-10-19 14:30:00+00:00,5047.7,380431
35224,2022-10-19 14:45:00+00:00,5054.31,380431
35225,2022-10-19 15:00:00+00:00,5053.21,380431
35226,2022-10-19 15:15:00+00:00,5054.31,380431
35227,2022-10-19 15:30:00+00:00,5056.51,380431
35228,2022-10-19 15:45:00+00:00,5054.31,380431
35229,2022-10-19 16:00:00+00:00,5045.5,380431
35230,2022-10-19 16:15:00+00:00,5047.7,380431
35231,2022-10-19 16:30:00+00:00,5042.19,380431
35232,2022-10-19 16:45:00+00:00,5042.19,380431
35233,2022-10-19 17:00:00+00:00,5039.99,380431
35234,2022-10-19 17:15:00+00:00,5045.5,380431
35235,2022-10-19 17:30:00+00:00,5038.89,380431
35236,2022-10-19 17:45:00+00:00,5069.41,380431
35237,2022-10-19 18:00:00+00:00,5060.59,380431
35238,2022-10-19 18:15:00+00:00,5051.76,380431
35239,2022-10-19 18:30:00+00:00,5058.38,380431
35240,2022-10-19 18:45:00+00:00,5052.86,380431
35241,2022-10-19 19:00:00+00:00,5052.86,380431
35242,2022-10-19 19:15:00+00:00,5074.63,380431
35243,2022-10-19 19:30:00+00:00,5075.73,380431
35244,2022-10-19 19:45:00+00:00,5069.1,380431
35245,2022-10-19 20:00:00+00:00,5074.63,380431
35246,2022-10-19 20:15:00+00:00,5072.42,380431
35247,2022-10-19 20:30:00+00:00,5080.15,380431
35248,2022-10-19 20:45:00+00:00,5076.84,380431
35249,2022-10-19 21:00:00+00:00,5077.94,380431
35250,2022-10-19 21:15:00+00:00,5071.31,380431
35251,2022-10-19 21:30:00+00:00,5074.63,380431
35252,2022-10-19 21:45:00+00:00,5089.86,380431
35253,2022-10-19 22:00:00+00:00,5098.72,380431
35254,2022-10-19 22:15:00+00:00,5094.29,380431
35255,2022-10-19 22:30:00+00:00,5094.29,380431
35256,2022-10-19 22:45:00+00:00,5094.29,380431
35257,2022-10-19 23:00:00+00:00,5088.75,380431
35258,2022-10-19 23:15:00+00:00,5088.75,380431
35259,2022-10-19 23:30:00+00:00,5097.61,380431
35260,2022-10-19 23:45:00+00:00,5093.18,380431
35261,2022-10-20 00:00:00+00:00,5104.26,380431
35262,2022-10-20 00:15:00+00:00,5099.83,380431
35263,2022-10-20 00:30:00+00:00,5096.5,380431
35264,2022-10-20 00:45:00+00:00,5099.83,380431
35265,2022-10-20 01:00:00+00:00,5112.88,380431
35266,2022-10-20 01:15:00+00:00,5111.77,380431
35267,2022-10-20 02:00:00+00:00,5112.88,380431
35268,2022-10-20 02:15:00+00:00,5113.99,380431
35269,2022-10-20 02:30:00+00:00,5116.21,380431
35270,2022-10-20 02:45:00+00:00,5107.33,380431
35271,2022-10-20 03:00:00+00:00,5109.55,380431
35272,2022-10-20 03:15:00+00:00,5112.88,380431
35273,2022-10-20 03:30:00+00:00,5110.66,380431
35274,2022-10-20 03:45:00+00:00,5128.21,380431
35275,2022-10-20 04:00:00+00:00,5123.76,380431
35276,2022-10-20 04:15:00+00:00,5127.1,380431
35277,2022-10-20 04:30:00+00:00,5128.21,380431
35278,2022-10-20 04:45:00+00:00,5130.43,380431
35279,2022-10-20 05:00:00+00:00,5131.55,380431
35280,2022-10-20 05:15:00+00:00,5131.55,380431
35281,2022-10-20 05:30:00+00:00,5137.1,380431
35282,2022-10-20 05:45:00+00:00,5133.77,380431
35283,2022-10-20 06:00:00+00:00,5125.99,380431
35284,2022-10-20 06:15:00+00:00,5120.43,380431
35285,2022-10-20 06:30:00+00:00,5125.99,380431
35286,2022-10-20 06:45:00+00:00,5128.21,380431
35287,2022-10-20 07:00:00+00:00,5141.55,380431
35288,2022-10-20 07:15:00+00:00,5157.11,380431
35289,2022-10-20 07:30:00+00:00,5200.47,380431
35290,2022-10-20 07:45:00+00:00,5220.48,380431
35291,2022-10-20 08:00:00+00:00,5229.37,380431
35292,2022-10-20 08:15:00+00:00,5216.03,380431
35293,2022-10-20 08:30:00+00:00,5218.26,380431
35294,2022-10-20 08:45:00+00:00,5207.19,380431
35295,2022-10-20 09:00:00+00:00,5231.6,380431
35296,2022-10-20 09:15:00+00:00,5224.93,380431
35297,2022-10-20 09:30:00+00:00,5201.65,380431
35298,2022-10-20 09:45:00+00:00,5178.35,380431
35299,2022-10-20 10:00:00+00:00,5180.57,380431
35300,2022-10-20 10:15:00+00:00,5176.13,380431
35301,2022-10-20 10:45:00+00:00,5176.13,380431
35302,2022-10-20 11:00:00+00:00,5175.02,380431
35303,2022-10-20 11:15:00+00:00,5160.74,380431
35304,2022-10-20 11:30:00+00:00,5150.77,380431
35305,2022-10-20 11:45:00+00:00,5131.21,380431
35306,2022-10-20 12:00:00+00:00,5144.28,380431
35307,2022-10-20 12:15:00+00:00,5125.48,380431
35308,2022-10-20 12:30:00+00:00,5129.91,380431
35309,2022-10-20 12:45:00+00:00,5135.43,380431
35310,2022-10-20 13:00:00+00:00,5104.73,380431
35311,2022-10-20 13:15:00+00:00,5092.59,380431
35312,2022-10-20 13:30:00+00:00,5066.43,380431
35313,2022-10-20 13:45:00+00:00,5100.06,380431
35314,2022-10-20 14:00:00+00:00,5104.48,380431
35315,2022-10-20 14:15:00+00:00,5067.53,380431
35316,2022-10-20 14:30:00+00:00,5064.22,380431
35317,2022-10-20 14:45:00+00:00,5067.53,380431
35318,2022-10-20 15:00:00+00:00,5050.26,380431
35319,2022-10-20 15:15:00+00:00,5052.11,380431
35320,2022-10-20 15:30:00+00:00,5042.56,380431
35321,2022-10-20 15:45:00+00:00,5031.57,380431
35322,2022-10-20 16:00:00+00:00,5042.19,380431
35323,2022-10-20 16:15:00+00:00,5034.48,380431
35324,2022-10-20 16:30:00+00:00,5037.79,380431
35325,2022-10-20 16:45:00+00:00,5033.38,380431
35326,2022-10-20 17:00:00+00:00,5034.48,380431
35327,2022-10-20 17:15:00+00:00,5036.69,380431
35328,2022-10-20 17:30:00+00:00,5033.0,380431
35329,2022-10-20 17:45:00+00:00,5017.96,380431
35330,2022-10-20 18:00:00+00:00,4998.14,380431
35331,2022-10-20 18:15:00+00:00,5012.03,380431
35332,2022-10-20 18:30:00+00:00,5010.93,380431
35333,2022-10-20 18:45:00+00:00,5002.1,380431
35334,2022-10-20 19:00:00+00:00,4980.52,380431
35335,2022-10-20 19:15:00+00:00,4980.52,380431
35336,2022-10-20 19:30:00+00:00,4987.12,380431
35337,2022-10-20 19:45:00+00:00,4981.62,380431
35338,2022-10-20 20:00:00+00:00,4999.9,380431
35339,2022-10-20 20:15:00+00:00,4998.79,380431
35340,2022-10-20 20:30:00+00:00,5001.0,380431
35341,2022-10-20 20:45:00+00:00,4994.38,380431
35342,2022-10-20 21:00:00+00:00,4997.69,380431
35343,2022-10-20 21:15:00+00:00,4998.79,380431
35344,2022-10-20 21:30:00+00:00,4987.76,380431
35345,2022-10-20 21:45:00+00:00,4975.62,380431
35346,2022-10-20 22:00:00+00:00,4980.03,380431
35347,2022-10-20 22:15:00+00:00,4966.79,380431
35348,2022-10-20 22:30:00+00:00,4965.69,380431
35349,2022-10-20 22:45:00+00:00,4972.31,380431
35350,2022-10-20 23:00:00+00:00,4969.0,380431
35351,2022-10-20 23:15:00+00:00,4965.69,380431
35352,2022-10-20 23:30:00+00:00,4965.69,380431
35353,2022-10-20 23:45:00+00:00,4967.39,380431
35354,2022-10-21 00:00:00+00:00,4959.65,380431
35355,2022-10-21 00:15:00+00:00,4950.32,380431
35356,2022-10-21 00:30:00+00:00,4947.0,380431
35357,2022-10-21 00:45:00+00:00,4933.11,380431
35358,2022-10-21 01:00:00+00:00,4936.43,380431
35359,2022-10-21 01:15:00+00:00,4933.11,380431
35360,2022-10-21 01:30:00+00:00,4953.64,380431
35361,2022-10-21 02:30:00+00:00,4937.03,380431
35362,2022-10-21 02:45:00+00:00,4944.78,380431
35363,2022-10-21 03:00:00+00:00,4937.03,380431
35364,2022-10-21 03:15:00+00:00,4927.06,380431
35365,2022-10-21 03:30:00+00:00,4930.39,380431
35366,2022-10-21 03:45:00+00:00,4938.68,380431
35367,2022-10-21 04:00:00+00:00,4935.35,380431
35368,2022-10-21 04:15:00+00:00,4934.24,380431
35369,2022-10-21 04:30:00+00:00,4930.91,380431
35370,2022-10-21 04:45:00+00:00,4927.58,380431
35371,2022-10-21 05:00:00+00:00,4914.88,380431
35372,2022-10-21 05:15:00+00:00,4911.56,380431
35373,2022-10-21 05:30:00+00:00,4913.77,380431
35374,2022-10-21 05:45:00+00:00,4937.57,380431
35375,2022-10-21 06:00:00+00:00,4946.45,380431
35376,2022-10-21 06:15:00+00:00,4883.2,380431
35377,2022-10-21 06:30:00+00:00,4871.0,380431
35378,2022-10-21 06:45:00+00:00,4875.43,380431
35379,2022-10-21 07:00:00+00:00,4873.22,380431
35380,2022-10-21 07:15:00+00:00,4864.34,380431
35381,2022-10-21 07:30:00+00:00,4872.11,380431
35382,2022-10-21 07:45:00+00:00,4877.65,380431
35383,2022-10-21 08:00:00+00:00,4882.09,380431
35384,2022-10-21 08:15:00+00:00,4878.76,380431
35385,2022-10-21 08:30:00+00:00,4875.43,380431
35386,2022-10-21 08:45:00+00:00,4876.54,380431
35387,2022-10-21 09:00:00+00:00,4877.65,380431
35388,2022-10-21 09:15:00+00:00,4860.62,380431
35389,2022-10-21 09:30:00+00:00,4845.77,380431
35390,2022-10-21 09:45:00+00:00,4865.05,380431
35391,2022-10-21 10:00:00+00:00,4843.56,380431
35392,2022-10-21 10:15:00+00:00,4852.4,380431
35393,2022-10-21 10:30:00+00:00,4844.67,380431
35394,2022-10-21 10:45:00+00:00,4844.67,380431
35395,2022-10-21 11:00:00+00:00,4831.06,380431
35396,2022-10-21 11:15:00+00:00,4818.61,380431
35397,2022-10-21 11:30:00+00:00,4826.65,380431
35398,2022-10-21 11:45:00+00:00,4832.17,380431
35399,2022-10-21 12:00:00+00:00,4833.27,380431
35400,2022-10-21 12:15:00+00:00,4829.96,380431
35401,2022-10-21 12:30:00+00:00,4828.85,380431
35402,2022-10-21 12:45:00+00:00,4796.58,380431
35403,2022-10-21 13:00:00+00:00,4800.99,380431
35404,2022-10-21 13:15:00+00:00,4798.79,380431
35405,2022-10-21 13:30:00+00:00,4787.77,380431
35406,2022-10-21 13:45:00+00:00,4793.28,380431
35407,2022-10-21 14:00:00+00:00,4782.26,380431
35408,2022-10-21 14:15:00+00:00,4800.16,380431
35409,2022-10-21 14:30:00+00:00,4805.68,380431
35410,2022-10-21 14:45:00+00:00,4814.81,380431
35411,2022-10-21 15:00:00+00:00,4845.11,380431
35412,2022-10-21 15:15:00+00:00,4844.67,380431
35413,2022-10-21 15:30:00+00:00,4857.93,380431
35414,2022-10-21 15:45:00+00:00,4886.09,380431
35415,2022-10-21 16:00:00+00:00,4872.31,380431
35416,2022-10-21 16:15:00+00:00,4865.67,380431
35417,2022-10-21 16:30:00+00:00,4864.57,380431
35418,2022-10-21 16:45:00+00:00,4861.25,380431
35419,2022-10-21 17:00:00+00:00,4847.98,380431
35420,2022-10-21 17:15:00+00:00,4857.29,380431
35421,2022-10-21 17:30:00+00:00,4840.68,380431
35422,2022-10-21 17:45:00+00:00,4834.04,380431
35423,2022-10-21 18:00:00+00:00,4838.47,380431
35424,2022-10-21 18:15:00+00:00,4824.07,380431
35425,2022-10-21 18:30:00+00:00,4822.96,380431
35426,2022-10-21 18:45:00+00:00,4838.47,380431
35427,2022-10-21 19:00:00+00:00,4842.15,380431
35428,2022-10-21 19:15:00+00:00,4847.7,380431
35429,2022-10-21 19:30:00+00:00,4846.59,380431
35430,2022-10-21 19:45:00+00:00,4843.26,380431
35431,2022-10-21 20:00:00+00:00,4849.91,380431
35432,2022-10-21 20:15:00+00:00,4843.26,380431
35433,2022-10-21 20:30:00+00:00,4849.91,380431
35434,2022-10-21 20:45:00+00:00,4843.26,380431
35435,2022-10-21 21:00:00+00:00,4846.59,380431
35436,2022-10-21 21:15:00+00:00,4836.6,380431
35437,2022-10-21 21:30:00+00:00,4838.82,380431
35438,2022-10-21 21:45:00+00:00,4838.82,380431
35439,2022-10-21 22:00:00+00:00,4842.15,380431
35440,2022-10-21 22:15:00+00:00,4847.7,380431
35441,2022-10-21 22:45:00+00:00,4847.7,380431
35442,2022-10-21 23:00:00+00:00,4861.01,380431
35443,2022-10-21 23:15:00+00:00,4848.43,380431
35444,2022-10-21 23:30:00+00:00,4866.56,380431
35445,2022-10-21 23:45:00+00:00,4867.67,380431
35446,2022-10-22 00:00:00+00:00,4871.0,380431
35447,2022-10-22 00:15:00+00:00,4851.76,380431
35448,2022-10-22 00:30:00+00:00,4845.11,380431
35449,2022-10-22 00:45:00+00:00,4844.0,380431
35450,2022-10-22 01:00:00+00:00,4840.68,380431
35451,2022-10-22 01:15:00+00:00,4845.11,380431
35452,2022-10-22 01:30:00+00:00,4835.14,380431
35453,2022-10-22 01:45:00+00:00,4826.28,380431
35454,2022-10-22 02:00:00+00:00,4822.96,380431
35455,2022-10-22 02:15:00+00:00,4832.93,380431
35456,2022-10-22 02:30:00+00:00,4828.5,380431
35457,2022-10-22 02:45:00+00:00,4828.5,380431
35458,2022-10-22 03:00:00+00:00,4831.82,380431
35459,2022-10-22 03:15:00+00:00,4828.5,380431
35460,2022-10-22 03:30:00+00:00,4824.07,380431
35461,2022-10-22 03:45:00+00:00,4820.75,380431
35462,2022-10-22 04:00:00+00:00,4818.53,380431
35463,2022-10-22 04:15:00+00:00,4826.28,380431
35464,2022-10-22 04:30:00+00:00,4818.53,380431
35465,2022-10-22 04:45:00+00:00,4817.43,380431
35466,2022-10-22 05:00:00+00:00,4827.39,380431
35467,2022-10-22 05:15:00+00:00,4826.28,380431
35468,2022-10-22 05:30:00+00:00,4829.61,380431
35469,2022-10-22 05:45:00+00:00,4827.39,380431
35470,2022-10-22 06:00:00+00:00,4826.28,380431
35471,2022-10-22 06:15:00+00:00,4827.39,380431
35472,2022-10-22 06:30:00+00:00,4831.82,380431
35473,2022-10-22 06:45:00+00:00,4837.36,380431
35474,2022-10-22 07:00:00+00:00,4834.04,380431
35475,2022-10-22 07:15:00+00:00,4819.64,380431
35476,2022-10-22 07:30:00+00:00,4836.25,380431
35477,2022-10-22 07:45:00+00:00,4837.36,380431
35478,2022-10-22 08:00:00+00:00,4838.47,380431
35479,2022-10-22 08:15:00+00:00,4839.57,380431
35480,2022-10-22 08:30:00+00:00,4844.0,380431
35481,2022-10-22 08:45:00+00:00,4844.0,380431
35482,2022-10-22 09:00:00+00:00,4846.22,380431
35483,2022-10-22 09:15:00+00:00,4850.65,380431
35484,2022-10-22 09:30:00+00:00,4842.9,380431
35485,2022-10-22 09:45:00+00:00,4824.77,380431
35486,2022-10-22 10:00:00+00:00,4829.19,380431
35487,2022-10-22 10:15:00+00:00,4830.29,380431
35488,2022-10-22 10:30:00+00:00,4829.19,380431
35489,2022-10-22 10:45:00+00:00,4832.5,380431
35490,2022-10-22 11:00:00+00:00,4833.61,380431
35491,2022-10-22 11:15:00+00:00,4830.29,380431
35492,2022-10-22 11:30:00+00:00,4824.77,380431
35493,2022-10-22 11:45:00+00:00,4808.99,380431
35494,2022-10-22 12:00:00+00:00,4814.51,380431
35495,2022-10-22 12:15:00+00:00,4804.58,380431
35496,2022-10-22 12:30:00+00:00,4820.03,380431
35497,2022-10-22 12:45:00+00:00,4807.89,380431
35498,2022-10-22 13:00:00+00:00,4804.29,380431
35499,2022-10-22 13:15:00+00:00,4818.92,380431
35500,2022-10-22 13:30:00+00:00,4797.68,380431
35501,2022-10-22 13:45:00+00:00,4798.79,380431
35502,2022-10-22 14:00:00+00:00,4793.28,380431
35503,2022-10-22 14:15:00+00:00,4787.77,380431
35504,2022-10-22 14:45:00+00:00,4780.92,380431
35505,2022-10-22 15:00:00+00:00,4782.02,380431
35506,2022-10-22 15:15:00+00:00,4769.71,380431
35507,2022-10-22 15:30:00+00:00,4762.03,380431
35508,2022-10-22 15:45:00+00:00,4770.81,380431
35509,2022-10-22 16:00:00+00:00,4771.91,380431
35510,2022-10-22 16:15:00+00:00,4748.68,380431
35511,2022-10-22 16:30:00+00:00,4765.32,380431
35512,2022-10-22 16:45:00+00:00,4748.68,380431
35513,2022-10-22 17:00:00+00:00,4742.11,380431
35514,2022-10-22 17:15:00+00:00,4762.03,380431
35515,2022-10-22 17:30:00+00:00,4764.22,380431
35516,2022-10-22 17:45:00+00:00,4757.64,380431
35517,2022-10-22 18:00:00+00:00,4757.64,380431
35518,2022-10-22 18:15:00+00:00,4754.35,380431
35519,2022-10-22 18:30:00+00:00,4755.45,380431
35520,2022-10-22 18:45:00+00:00,4759.84,380431
35521,2022-10-22 19:00:00+00:00,4748.86,380431
35522,2022-10-22 19:15:00+00:00,4756.54,380431
35523,2022-10-22 19:30:00+00:00,4752.15,380431
35524,2022-10-22 19:45:00+00:00,4752.15,380431
35525,2022-10-22 20:00:00+00:00,4768.83,380431
35526,2022-10-22 20:15:00+00:00,4773.23,380431
35527,2022-10-22 20:30:00+00:00,4773.23,380431
35528,2022-10-22 20:45:00+00:00,4766.63,380431
35529,2022-10-22 21:00:00+00:00,4761.14,380431
35530,2022-10-22 21:15:00+00:00,4763.33,380431
35531,2022-10-22 21:30:00+00:00,4757.84,380431
35532,2022-10-22 21:45:00+00:00,4765.53,380431
35533,2022-10-22 22:00:00+00:00,4765.53,380431
35534,2022-10-22 22:15:00+00:00,4758.94,380431
35535,2022-10-22 22:30:00+00:00,4757.84,380431
35536,2022-10-22 22:45:00+00:00,4757.84,380431
35537,2022-10-22 23:00:00+00:00,4760.04,380431
35538,2022-10-22 23:15:00+00:00,4755.64,380431
35539,2022-10-22 23:30:00+00:00,4757.84,380431
35540,2022-10-22 23:45:00+00:00,4747.94,380431
35541,2022-10-23 00:30:00+00:00,4764.64,380431
35542,2022-10-23 00:45:00+00:00,4770.15,380431
35543,2022-10-23 01:00:00+00:00,4765.74,380431
35544,2022-10-23 01:15:00+00:00,4769.05,380431
35545,2022-10-23 01:30:00+00:00,4762.44,380431
35546,2022-10-23 01:45:00+00:00,4770.15,380431
35547,2022-10-23 02:00:00+00:00,4767.95,380431
35548,2022-10-23 02:15:00+00:00,4767.95,380431
35549,2022-10-23 02:30:00+00:00,4769.05,380431
35550,2022-10-23 02:45:00+00:00,4774.56,380431
35551,2022-10-23 03:00:00+00:00,4769.05,380431
35552,2022-10-23 03:15:00+00:00,4772.35,380431
35553,2022-10-23 03:30:00+00:00,4767.95,380431
35554,2022-10-23 03:45:00+00:00,4766.85,380431
35555,2022-10-23 04:00:00+00:00,4775.66,380431
35556,2022-10-23 04:15:00+00:00,4764.64,380431
35557,2022-10-23 04:30:00+00:00,4769.05,380431
35558,2022-10-23 04:45:00+00:00,4769.05,380431
35559,2022-10-23 05:00:00+00:00,4769.05,380431
35560,2022-10-23 05:15:00+00:00,4763.54,380431
35561,2022-10-23 05:30:00+00:00,4770.37,380431
35562,2022-10-23 05:45:00+00:00,4771.47,380431
35563,2022-10-23 06:00:00+00:00,4774.78,380431
35564,2022-10-23 06:15:00+00:00,4774.78,380431
35565,2022-10-23 06:30:00+00:00,4781.4,380431
35566,2022-10-23 06:45:00+00:00,4781.4,380431
35567,2022-10-23 07:00:00+00:00,4781.4,380431
35568,2022-10-23 07:15:00+00:00,4761.54,380431
35569,2022-10-23 07:30:00+00:00,4784.72,380431
35570,2022-10-23 07:45:00+00:00,4774.78,380431
35571,2022-10-23 08:00:00+00:00,4780.3,380431
35572,2022-10-23 08:15:00+00:00,4779.2,380431
35573,2022-10-23 08:30:00+00:00,4774.78,380431
35574,2022-10-23 08:45:00+00:00,4775.89,380431
35575,2022-10-23 09:00:00+00:00,4775.89,380431
35576,2022-10-23 09:15:00+00:00,4752.53,380431
35577,2022-10-23 09:30:00+00:00,4758.03,380431
35578,2022-10-23 09:45:00+00:00,4752.53,380431
35579,2022-10-23 10:00:00+00:00,4760.24,380431
35580,2022-10-23 10:15:00+00:00,4742.45,380431
35581,2022-10-23 10:30:00+00:00,4738.05,380431
35582,2022-10-23 10:45:00+00:00,4732.55,380431
35583,2022-10-23 11:00:00+00:00,4723.63,380431
35584,2022-10-23 11:15:00+00:00,4734.6,380431
35585,2022-10-23 11:30:00+00:00,4725.82,380431
35586,2022-10-23 11:45:00+00:00,4693.93,380431
35587,2022-10-23 12:00:00+00:00,4690.46,380431
35588,2022-10-23 12:15:00+00:00,4691.55,380431
35589,2022-10-23 12:30:00+00:00,4688.27,380431
35590,2022-10-23 12:45:00+00:00,4675.11,380431
35591,2022-10-23 13:00:00+00:00,4668.56,380431
35592,2022-10-23 13:15:00+00:00,4686.08,380431
35593,2022-10-23 13:30:00+00:00,4645.66,380431
35594,2022-10-23 13:45:00+00:00,4644.55,380431
35595,2022-10-23 14:00:00+00:00,4636.95,380431
35596,2022-10-23 14:15:00+00:00,4642.39,380431
35597,2022-10-23 14:30:00+00:00,4642.39,380431
35598,2022-10-23 14:45:00+00:00,4625.02,380431
35599,2022-10-23 15:00:00+00:00,4640.21,380431
35600,2022-10-23 15:15:00+00:00,4634.77,380431
35601,2022-10-23 15:30:00+00:00,4613.06,380431
35602,2022-10-23 15:45:00+00:00,4613.06,380431
35603,2022-10-23 16:00:00+00:00,4615.16,380431
35604,2022-10-23 16:15:00+00:00,4607.54,380431
35605,2022-10-23 16:30:00+00:00,4609.72,380431
35606,2022-10-23 16:45:00+00:00,4597.84,380431
35607,2022-10-23 17:00:00+00:00,4597.84,380431
35608,2022-10-23 17:15:00+00:00,4652.2,380431
35609,2022-10-23 17:30:00+00:00,4611.89,380431
35610,2022-10-23 17:45:00+00:00,4619.52,380431
35611,2022-10-23 18:00:00+00:00,4618.43,380431
35612,2022-10-23 18:15:00+00:00,4617.34,380431
35613,2022-10-23 18:30:00+00:00,4598.82,380431
35614,2022-10-23 18:45:00+00:00,4591.2,380431
35615,2022-10-23 19:00:00+00:00,4586.84,380431
35616,2022-10-23 19:15:00+00:00,4595.45,380431
35617,2022-10-23 19:30:00+00:00,4588.9,380431
35618,2022-10-23 19:45:00+00:00,4597.63,380431
35619,2022-10-23 20:00:00+00:00,4597.63,380431
35620,2022-10-23 20:15:00+00:00,4588.9,380431
35621,2022-10-23 20:30:00+00:00,4587.81,380431
35622,2022-10-23 20:45:00+00:00,4584.53,380431
35623,2022-10-23 21:00:00+00:00,4594.24,380431
35624,2022-10-23 21:15:00+00:00,4588.78,380431
35625,2022-10-23 21:30:00+00:00,4585.5,380431
35626,2022-10-23 21:45:00+00:00,4577.84,380431
35627,2022-10-23 22:00:00+00:00,4581.12,380431
35628,2022-10-23 22:15:00+00:00,4592.07,380431
35629,2022-10-23 22:30:00+00:00,4586.6,380431
35630,2022-10-23 22:45:00+00:00,4592.07,380431
35631,2022-10-23 23:00:00+00:00,4582.22,380431
35632,2022-10-23 23:15:00+00:00,4585.5,380431
35633,2022-10-23 23:30:00+00:00,4586.6,380431
35634,2022-10-23 23:45:00+00:00,4587.69,380431
35635,2022-10-24 00:00:00+00:00,4582.22,380431
35636,2022-10-24 00:15:00+00:00,4582.22,380431
35637,2022-10-24 00:30:00+00:00,4578.93,380431
35638,2022-10-24 00:45:00+00:00,4574.55,380431
35639,2022-10-24 01:00:00+00:00,4573.46,380431
35640,2022-10-24 01:15:00+00:00,4578.93,380431
35641,2022-10-24 01:30:00+00:00,4583.31,380431
35642,2022-10-24 01:45:00+00:00,4577.84,380431
35643,2022-10-24 02:00:00+00:00,4588.79,380431
35644,2022-10-24 02:15:00+00:00,4624.93,380431
35645,2022-10-24 03:00:00+00:00,4610.69,380431
35646,2022-10-24 03:15:00+00:00,4631.5,380431
35647,2022-10-24 03:30:00+00:00,4642.45,380431
35648,2022-10-24 03:45:00+00:00,4596.35,380431
35649,2022-10-24 04:00:00+00:00,4590.74,380431
35650,2022-10-24 04:15:00+00:00,4578.65,380431
35651,2022-10-24 04:30:00+00:00,4567.66,380431
35652,2022-10-24 04:45:00+00:00,4550.07,380431
35653,2022-10-24 05:00:00+00:00,4523.68,380431
35654,2022-10-24 05:15:00+00:00,4486.31,380431
35655,2022-10-24 05:30:00+00:00,4465.06,380431
35656,2022-10-24 05:45:00+00:00,4444.14,380431
35657,2022-10-24 06:00:00+00:00,4426.51,380431
35658,2022-10-24 06:15:00+00:00,4417.7,380431
35659,2022-10-24 06:30:00+00:00,4433.12,380431
35660,2022-10-24 06:45:00+00:00,4484.89,380431
35661,2022-10-24 07:00:00+00:00,4469.47,380431
35662,2022-10-24 07:15:00+00:00,4522.34,380431
35663,2022-10-24 07:30:00+00:00,4499.5,380431
35664,2022-10-24 07:45:00+00:00,4425.84,380431
35665,2022-10-24 08:00:00+00:00,4401.66,380431
35666,2022-10-24 08:15:00+00:00,4387.37,380431
35667,2022-10-24 08:30:00+00:00,4386.27,380431
35668,2022-10-24 08:45:00+00:00,4311.52,380431
35669,2022-10-24 09:00:00+00:00,4236.76,380431
35670,2022-10-24 09:15:00+00:00,4234.56,380431
35671,2022-10-24 09:30:00+00:00,4168.6,380431
35672,2022-10-24 09:45:00+00:00,4166.41,380431
35673,2022-10-24 10:00:00+00:00,4128.92,380431
35674,2022-10-24 10:15:00+00:00,4139.89,380431
35675,2022-10-24 10:30:00+00:00,4122.24,380431
35676,2022-10-24 10:45:00+00:00,4109.1,380431
35677,2022-10-24 11:00:00+00:00,4092.67,380431
35678,2022-10-24 11:15:00+00:00,4093.77,380431
35679,2022-10-24 11:30:00+00:00,4090.48,380431
35680,2022-10-24 11:45:00+00:00,4114.58,380431
